,date_time,target_nitrogen_oxides,target_benzene,target_carbon_monoxide
1730,2011-03-14 02:00:00,230.48011501996518,5.657380764216239,1.5820622904973338
1731,2011-03-14 03:00:00,221.13094689645393,4.545379718138096,1.498739276691028
1732,2011-03-14 04:00:00,210.13934087772085,3.9914913978236166,1.4025262992841103
1733,2011-03-14 05:00:00,180.31183456738134,3.819497975183446,1.2753943091334607
1734,2011-03-14 06:00:00,246.48308521034772,6.11315833595121,1.6138947019002314
1735,2011-03-14 07:00:00,350.9269733872908,9.061501087787557,2.127294933846798
1736,2011-03-14 08:00:00,499.3897729153277,17.663315717602288,4.058836131310099
1737,2011-03-14 09:00:00,462.76445698643454,21.90993615883653,4.733341202979643
1738,2011-03-14 10:00:00,399.48727577170575,12.021599840020393,2.853551962330145
1739,2011-03-14 11:00:00,242.3684960850473,7.588901928386874,1.9163041943112675
1740,2011-03-14 12:00:00,319.897368931247,9.1007937383755,2.0713574049372525
1741,2011-03-14 13:00:00,242.87389674098463,7.650567576213254,2.0456639569010218
1742,2011-03-14 14:00:00,253.67497461819107,10.055644552246806,2.3228018059040103
1743,2011-03-14 15:00:00,244.09844392727544,9.100305428654211,2.262503823661673
1744,2011-03-14 16:00:00,378.30727002241167,12.560689023137636,3.1516154377086876
1745,2011-03-14 17:00:00,439.4040063456806,14.451633375200368,3.4296261442681546
1746,2011-03-14 18:00:00,424.98030994215395,26.021175531070547,4.929715294603916
1747,2011-03-14 19:00:00,435.72835217534026,26.699003633496705,5.213246286606109
1748,2011-03-14 20:00:00,416.6110239061603,25.43586959677849,5.06125920866587
1749,2011-03-14 21:00:00,463.741683686589,15.66805725652971,3.7067101191684824
1750,2011-03-14 22:00:00,377.1143506785903,10.694633461929769,2.706078213124768
1751,2011-03-14 23:00:00,300.2103817828874,8.706227688629136,2.244136708514468
1752,2011-03-15 00:00:00,244.31383733429925,6.024890228454673,1.5941350824569542
1753,2011-03-15 01:00:00,129.2291877983537,2.1993555251323285,0.9385603139842091
1754,2011-03-15 02:00:00,129.56886274091366,2.5748457220481322,0.9877902565155429
1755,2011-03-15 03:00:00,121.89726105228439,2.117962321277399,0.8818393363889132
1756,2011-03-15 04:00:00,102.4609063981801,1.5573995481892187,0.6990257921175256
1757,2011-03-15 05:00:00,121.21816462368665,2.0000706008434044,0.8300420673092348
1758,2011-03-15 06:00:00,143.63029995782338,2.6750641578817005,1.0406398612446779
1759,2011-03-15 07:00:00,217.35604718428982,4.906308071960733,1.4347214070801835
1760,2011-03-15 08:00:00,502.13308073800016,15.843356864802526,4.009568230964057
1761,2011-03-15 09:00:00,527.7836825022944,20.496906897819265,4.647207293756721
1762,2011-03-15 10:00:00,483.4347097133109,16.066123353458636,3.9639043542594568
1763,2011-03-15 11:00:00,467.03830507130306,15.53529420353653,3.5867246727562607
1764,2011-03-15 12:00:00,335.6819390528803,12.81610750710631,2.701763863941877
1765,2011-03-15 13:00:00,290.4776297751945,11.477898985035699,2.6800911809262526
1766,2011-03-15 14:00:00,285.73285942109186,13.122493524942417,2.7591196575600927
1767,2011-03-15 15:00:00,262.97948389230953,12.847718117086542,2.5319545036808804
1768,2011-03-15 16:00:00,357.02426489426944,13.53624090413405,3.023356195536804
1769,2011-03-15 17:00:00,438.40461201587493,16.242505355411943,3.6260091199917177
1770,2011-03-15 18:00:00,503.69229490068443,20.107699933561527,4.310894939621026
1771,2011-03-15 19:00:00,401.4415769695544,27.477170855143484,5.198885067703105
1772,2011-03-15 20:00:00,375.5531247461195,27.860188381062237,5.118600424951909
1773,2011-03-15 21:00:00,520.6206154702512,18.40317573562772,4.197643086988764
1774,2011-03-15 22:00:00,354.56429207251983,10.71029946725189,2.4560021575116786
1775,2011-03-15 23:00:00,303.093791407822,7.951947435013593,1.9320671993888614
1776,2011-03-16 00:00:00,304.3626267177333,7.983584611493891,1.8740225599295544
1777,2011-03-16 01:00:00,225.22824416074712,4.396283070631461,1.5895335604592826
1778,2011-03-16 02:00:00,212.16676789627792,4.552522675461609,1.5299108432974005
1779,2011-03-16 03:00:00,165.17784961189116,2.824079175935254,0.8982764627783892
1780,2011-03-16 04:00:00,136.83569536907655,2.1018513308832283,0.9144819752662531
1781,2011-03-16 05:00:00,152.35026230494813,2.4323845625615004,1.0922268273595286
1782,2011-03-16 06:00:00,245.82683877114437,4.639810192928944,1.4310106335347188
1783,2011-03-16 07:00:00,192.77123306130738,4.092611041227879,1.3905708804001118
1784,2011-03-16 08:00:00,400.18453245213425,11.415074019484578,2.8616956011357817
1785,2011-03-16 09:00:00,473.9644473691983,24.367112072752214,5.024761975057596
1786,2011-03-16 10:00:00,496.88794319366315,16.58591274233642,3.909882416321469
1787,2011-03-16 11:00:00,434.5012310549583,14.186617704408715,3.759517184969443
1788,2011-03-16 12:00:00,381.8597036942639,12.940712944539262,2.7364592658977003
1789,2011-03-16 13:00:00,335.8488226496323,12.039399282814347,2.5051779379560295
1790,2011-03-16 14:00:00,336.0888042192707,11.937505338056198,2.357282976042428
1791,2011-03-16 15:00:00,420.46563442088757,17.460239153276145,3.3733149251250625
1792,2011-03-16 16:00:00,346.5661963200599,11.863269715801653,2.3381942251928236
1793,2011-03-16 17:00:00,415.86008090288647,17.626860811531834,3.609767642787448
1794,2011-03-16 18:00:00,482.41743303109337,17.297303053302308,3.4641939973834264
1795,2011-03-16 19:00:00,427.23410948565606,23.78394755339876,4.592624699767269
1796,2011-03-16 20:00:00,457.3448982511784,24.33449034667492,4.574771378036832
1797,2011-03-16 21:00:00,462.12005856565077,25.190796793266525,4.791193270200425
1798,2011-03-16 22:00:00,459.2591390142798,13.717155165994521,3.6181061911597743
1799,2011-03-16 23:00:00,378.7940845041452,10.892172917028951,3.3372788740947676
1800,2011-03-17 00:00:00,277.0411846103585,7.362052227326966,1.8403273935126703
1801,2011-03-17 01:00:00,237.23209050861328,4.937409216699727,1.6100544381612794
1802,2011-03-17 02:00:00,186.09685965736506,3.7880304735073596,1.1597207054814684
1803,2011-03-17 03:00:00,155.6940011081302,3.024961366398178,1.1421744678487187
1804,2011-03-17 04:00:00,154.67027252940724,3.0118032056386745,1.0214329915905958
1805,2011-03-17 05:00:00,136.12839234322027,2.274593166051953,0.9414893362217004
1806,2011-03-17 06:00:00,168.07462457809658,2.7869573510029353,1.256400261394841
1807,2011-03-17 07:00:00,292.35404384806145,7.39705485536741,1.8559662911832735
1808,2011-03-17 08:00:00,554.4035440292155,21.1031935210131,4.923402476209068
1809,2011-03-17 09:00:00,442.46247501356385,26.25479884067095,5.2663954162445386
1810,2011-03-17 10:00:00,525.1979827631635,19.01530157852641,4.594640577112791
1811,2011-03-17 11:00:00,377.27364219444974,13.124151327603633,2.912458272541032
1812,2011-03-17 12:00:00,399.74085139027926,15.058280646992605,3.1702010496574027
1813,2011-03-17 13:00:00,360.7286820586172,12.097865044097876,2.528314010658705
1814,2011-03-17 14:00:00,373.3302188852847,14.73166990115352,3.1224902675185797
1815,2011-03-17 15:00:00,326.067673571221,14.499138536429925,2.9004598577638916
1816,2011-03-17 16:00:00,288.988419537432,12.913484299951698,2.7301527162486674
1817,2011-03-17 17:00:00,279.80645577262476,9.917532845548006,2.4221729850066915
1818,2011-03-17 18:00:00,403.19557472440465,14.801252885348651,3.4168934087859797
1819,2011-03-17 19:00:00,499.0005188586124,20.181667202046462,4.172625588137418
1820,2011-03-17 20:00:00,423.55828231760495,23.518901629734845,4.278172180422152
1821,2011-03-17 21:00:00,506.0757943527052,19.696742956954385,4.170356734602946
1822,2011-03-17 22:00:00,409.2336337274709,11.21258206074421,2.603617522410996
1823,2011-03-17 23:00:00,334.57225368334446,9.697394789936626,2.3049395114784472
1824,2011-03-18 00:00:00,259.5690777153959,6.498063102423044,1.7271484100854582
1825,2011-03-18 01:00:00,293.35154031728894,6.715766165971944,1.661233282090221
1826,2011-03-18 02:00:00,250.2556549117539,5.409057296067148,1.5019285131469482
1827,2011-03-18 03:00:00,196.99771854156882,4.303842810950656,1.4874815174109741
1828,2011-03-18 04:00:00,180.52502216753183,3.481349610291516,1.128130270767
1829,2011-03-18 05:00:00,155.42131642923366,2.5147342561707937,0.9126612898614304
1830,2011-03-18 06:00:00,176.5600607965592,3.4077488884969034,1.2722983350686405
1831,2011-03-18 07:00:00,262.81852933103863,6.305274123288613,1.735523534334816
1832,2011-03-18 08:00:00,486.3163680133394,15.217643904015098,4.167220354052456
1833,2011-03-18 09:00:00,482.2265985708707,24.44639647820503,5.217144328787787
1834,2011-03-18 10:00:00,492.27501394731814,18.75473947457996,3.9687128724458676
1835,2011-03-18 11:00:00,461.4346094612589,15.130161970269207,3.5093750668577677
1836,2011-03-18 12:00:00,365.2035830291979,12.323257877430152,2.7854830727821556
1837,2011-03-18 13:00:00,389.14386391888576,13.428794201970243,2.8210973831024058
1838,2011-03-18 14:00:00,254.98322538744998,12.008585854481908,2.4858642300559097
1839,2011-03-18 15:00:00,319.82886818846947,14.913133426764878,3.257503404081886
1840,2011-03-18 16:00:00,361.6608356477677,16.524810310399964,3.610529909617037
1841,2011-03-18 17:00:00,421.6042243556272,16.252834042787306,3.3899060425964667
1842,2011-03-18 18:00:00,449.1272860813732,19.62938323996616,3.988665502490518
1843,2011-03-18 19:00:00,480.86692827964794,24.05684462822824,4.855252596421139
1844,2011-03-18 20:00:00,432.7837058752435,24.42342688678734,4.863625915041682
1845,2011-03-18 21:00:00,541.6098690184805,18.391917937074965,4.199237352509867
1846,2011-03-18 22:00:00,323.0122970440964,9.312983289132378,2.4017243199195533
1847,2011-03-18 23:00:00,337.77960497685683,8.904274173975182,2.3769129188908336
1848,2011-03-19 00:00:00,258.7283532953207,7.537605077412504,1.8520846780680997
1849,2011-03-19 01:00:00,300.55213388255646,7.532871980171144,1.8578400954352263
1850,2011-03-19 02:00:00,165.46621945950534,3.757052188870233,1.1197917101536632
1851,2011-03-19 03:00:00,172.6502178951262,3.9417930547362667,1.2954910292697885
1852,2011-03-19 04:00:00,130.47867545798383,2.862253767164538,1.0305402963847712
1853,2011-03-19 05:00:00,154.50396771841682,3.418878894045889,1.119213654835077
1854,2011-03-19 06:00:00,118.88182520643238,2.5229834423380497,0.9362966852381299
1855,2011-03-19 07:00:00,193.46422010152804,4.169838388478569,1.3080930422426031
1856,2011-03-19 08:00:00,435.3189331340647,12.908259918696418,2.916103044551302
1857,2011-03-19 09:00:00,391.87939935862016,11.659525030942145,3.0016640630862983
1858,2011-03-19 10:00:00,381.1705943958351,11.356328158311104,2.7402608728057984
1859,2011-03-19 11:00:00,379.82027794657375,10.895548807243868,2.6193443102884837
1860,2011-03-19 12:00:00,325.9206253707348,10.862469242508828,2.428580166202733
1861,2011-03-19 13:00:00,310.2781432364603,10.540598011968493,2.2652246764722657
1862,2011-03-19 14:00:00,215.5271635192763,8.355307562246503,1.9152984121073564
1863,2011-03-19 15:00:00,214.26018873453089,7.373496042042461,1.977829864109466
1864,2011-03-19 16:00:00,257.7860410753338,9.77289029736017,2.316582007747163
1865,2011-03-19 17:00:00,225.90142963438882,7.35598223014617,1.991625056942994
1866,2011-03-19 18:00:00,256.23577829651174,8.75801519101363,1.9566162532000735
1867,2011-03-19 19:00:00,421.2040312245704,13.99639558851931,3.49716647500823
1868,2011-03-19 20:00:00,496.1795656819805,15.516977409389717,3.8866162033071237
1869,2011-03-19 21:00:00,397.72657054750005,10.626269228235108,2.826707531537434
1870,2011-03-19 22:00:00,318.45400901210917,9.444685177648806,2.325732086334522
1871,2011-03-19 23:00:00,341.93803109366536,9.98651649069378,2.4182836655758306
1872,2011-03-20 00:00:00,303.47533395437097,8.535531608116715,2.1678230208533367
1873,2011-03-20 01:00:00,210.0298224436257,6.222444160721281,1.6846503412283824
1874,2011-03-20 02:00:00,178.46839322327207,4.397363855449631,1.490840240187851
1875,2011-03-20 03:00:00,174.52128353508678,4.2835150738056536,1.3362411704669086
1876,2011-03-20 04:00:00,142.81443909050742,3.213212854456615,1.0798771522622643
1877,2011-03-20 05:00:00,135.52034930649629,2.5454968759169816,0.9240610084667417
1878,2011-03-20 06:00:00,114.37870225141631,2.2097186349744478,0.8595676824952061
1879,2011-03-20 07:00:00,158.6370663818831,3.6026072235386914,1.1346156799888467
1880,2011-03-20 08:00:00,136.45119127882256,3.0954691512624413,1.059926245848065
1881,2011-03-20 09:00:00,179.42677170427342,4.609605310468638,1.2892319732448347
1882,2011-03-20 10:00:00,249.15332347451258,7.142484646851329,1.881186101906731
1883,2011-03-20 11:00:00,361.8754294104865,12.600481631374617,2.3970993351620162
1884,2011-03-20 12:00:00,181.8856423348515,5.96501480561623,1.6663238704912637
1885,2011-03-20 13:00:00,137.657478767115,4.055025001280313,1.3748773089817319
1886,2011-03-20 14:00:00,104.03619775225496,2.759368467898491,0.9010840252306207
1887,2011-03-20 15:00:00,124.8862525368938,3.803467446305115,1.1752649402750883
1888,2011-03-20 16:00:00,159.68354060914044,4.867050424731304,1.6038241796256725
1889,2011-03-20 17:00:00,174.5883469520415,6.6039996432845145,1.7920695857065216
1890,2011-03-20 18:00:00,187.05832761331158,8.077768178332793,2.179830554894497
1891,2011-03-20 19:00:00,447.5150543573563,14.227505018535485,3.7787965737341898
1892,2011-03-20 20:00:00,447.43216035750413,15.54120319450657,3.480393436348302
1893,2011-03-20 21:00:00,469.99860919593647,14.788797204821968,3.7651081956070773
1894,2011-03-20 22:00:00,248.93641043742042,7.108715276220418,1.8584919694099706
1895,2011-03-20 23:00:00,251.51358670753945,6.57244165440714,1.6462458035599246
1896,2011-03-21 00:00:00,233.9525478272286,6.048078187256161,1.7694773612637726
1897,2011-03-21 01:00:00,212.54901534246235,5.641511237982128,1.6208705115030047
1898,2011-03-21 02:00:00,171.74873186985263,3.9826962502983845,1.3940124455706855
1899,2011-03-21 03:00:00,160.65132757412806,3.5015417169272967,1.0613157219359084
1900,2011-03-21 04:00:00,121.29812135934128,2.4689970106651664,0.8810742796832366
1901,2011-03-21 05:00:00,114.94380841467859,2.1675639040547727,0.7646289725038331
1902,2011-03-21 06:00:00,152.56679835414513,3.4836549496693126,1.1964412015166297
1903,2011-03-21 07:00:00,260.40729292034064,6.779479526813416,1.9445790654662976
1904,2011-03-21 08:00:00,454.3123559162356,20.72703938912546,4.4199232057904405
1905,2011-03-21 09:00:00,374.47446972280864,27.987494807121845,5.024084540347305
1906,2011-03-21 10:00:00,507.47601982056966,16.824509455626316,3.9994835300101275
1907,2011-03-21 11:00:00,375.59965250840094,12.296734953639405,2.6613743923380784
1908,2011-03-21 12:00:00,261.152382119246,10.755176065707532,2.2244431406533405
1909,2011-03-21 13:00:00,192.38887507763997,8.432111511730238,1.9024769216987403
1910,2011-03-21 14:00:00,321.23822353762847,12.064013097946976,2.659026186063386
1911,2011-03-21 15:00:00,187.83776322844201,8.721210390653791,1.91139671363901
1912,2011-03-21 16:00:00,245.79990163832895,11.003609115425403,2.327581712541976
1913,2011-03-21 17:00:00,367.1474559591918,13.752382682040333,2.908876194484222
1914,2011-03-21 18:00:00,384.7705031540589,23.985248712858798,4.818063370642325
1915,2011-03-21 19:00:00,417.7771675191349,26.79696036909863,5.271555828597216
1916,2011-03-21 20:00:00,440.956835112118,25.270542933729327,5.07110485662607
1917,2011-03-21 21:00:00,504.49393828895853,16.22704511024952,3.6669981369205846
1918,2011-03-21 22:00:00,368.8980994415298,10.527452909124651,2.3719056835186523
1919,2011-03-21 23:00:00,211.5552058727473,5.412566892765166,1.5407278268494178
1920,2011-03-22 00:00:00,237.53521712214888,6.4788091043538385,1.7466434709351264
1921,2011-03-22 01:00:00,258.4591071333931,6.865481271173261,1.6991181270862916
1922,2011-03-22 02:00:00,178.25431787097654,3.908513185425104,1.2132855825685644
1923,2011-03-22 03:00:00,158.79260527568724,2.6156186875694267,0.9700743408813179
1924,2011-03-22 04:00:00,105.53250613170414,1.6884923706164772,0.7474959727376604
1925,2011-03-22 05:00:00,122.35957302078188,2.282000320721303,0.7411482607324853
1926,2011-03-22 06:00:00,156.75223529355358,3.310504264623302,0.9753271549177525
1927,2011-03-22 07:00:00,220.52641094184625,4.618057133978388,1.2444918118596282
1928,2011-03-22 08:00:00,482.57075067066665,14.482477166176587,3.3425354716015625
1929,2011-03-22 09:00:00,420.7169405695257,26.865719100971646,5.249246585587066
1930,2011-03-22 10:00:00,477.63566121534967,19.940828364489306,3.9869841917592512
1931,2011-03-22 11:00:00,438.5511821146355,17.12270039102601,3.6211323478764132
1932,2011-03-22 12:00:00,459.7957630884321,18.86187115939643,3.582255887722211
1933,2011-03-22 13:00:00,371.582163464455,14.361621433380822,2.8418073186840567
1934,2011-03-22 14:00:00,347.6754863946511,13.903676676199836,2.800866857925899
1935,2011-03-22 15:00:00,243.00020737117177,10.910337793983182,2.307627750906258
1936,2011-03-22 16:00:00,276.1930386354241,11.24608136440502,2.588030605639012
1937,2011-03-22 17:00:00,260.6782828038329,11.284619057609756,2.619148447923752
1938,2011-03-22 18:00:00,454.7600754448936,23.58322680206332,4.549605984331338
1939,2011-03-22 19:00:00,472.65207259878594,21.417693181327074,4.124501554540295
1940,2011-03-22 20:00:00,469.93873838947525,18.656311403521464,3.8461275094129594
1941,2011-03-22 21:00:00,365.98292465128236,12.281527490164294,2.998629258594103
1942,2011-03-22 22:00:00,241.5668151557478,7.401169818400344,1.9423180741786672
1943,2011-03-22 23:00:00,258.9716237755234,8.055596966982074,2.172642682923851
1944,2011-03-23 00:00:00,231.2571310370775,7.094793681712407,1.8980158428821128
1945,2011-03-23 01:00:00,208.25746763877228,4.699133143340863,1.5811556103936186
1946,2011-03-23 02:00:00,176.15002075995594,3.7167451737695387,1.2561080567186553
1947,2011-03-23 03:00:00,154.50709549945708,3.341097180765942,1.0865418126361348
1948,2011-03-23 04:00:00,155.7294337768176,3.6058271536411395,1.1158948539936264
1949,2011-03-23 05:00:00,127.18477957167875,2.575216637528955,0.895672118378071
1950,2011-03-23 06:00:00,188.3897458418886,4.2404867774927695,1.2386539202614069
1951,2011-03-23 07:00:00,275.2845166351611,7.26823261917075,1.9092131778964436
1952,2011-03-23 08:00:00,429.9598133376818,26.070299194688143,5.237965514228929
1953,2011-03-23 09:00:00,375.2475352302349,27.600314412863664,5.249148085235336
1954,2011-03-23 10:00:00,468.14571666875844,20.819182768200132,4.170517351208618
1955,2011-03-23 11:00:00,449.22430751209487,17.400654888316364,3.5208625889952945
1956,2011-03-23 12:00:00,354.9786181203034,13.163335395819978,2.5637571588702897
1957,2011-03-23 13:00:00,353.5799360614049,12.42862578382205,2.670036332320988
1958,2011-03-23 14:00:00,404.4792801832681,14.326622947557205,3.001395094222227
1959,2011-03-23 15:00:00,397.364133936848,12.59688213495733,2.8150826177282102
1960,2011-03-23 16:00:00,394.45179113656377,15.266925506990216,3.471302686240422
1961,2011-03-23 17:00:00,428.1444649879172,15.34220384667171,3.3527097024055896
1962,2011-03-23 18:00:00,488.1489969696246,23.08240190927047,4.609149343646013
1963,2011-03-23 19:00:00,418.68892338562233,27.390025404986382,5.300180773106364
1964,2011-03-23 20:00:00,408.6533632637463,27.66191107329083,5.236662490568122
1965,2011-03-23 21:00:00,512.4312858926082,19.23156731068383,4.142282246634293
1966,2011-03-23 22:00:00,399.6860583005241,13.187616462363318,2.8898790214606382
1967,2011-03-23 23:00:00,459.4581490902587,15.044248053696023,3.5381338874814494
1968,2011-03-24 00:00:00,372.44282833642376,10.97670731698145,2.2997361198644213
1969,2011-03-24 01:00:00,324.3642004177424,10.647160169243527,2.469350201814376
1970,2011-03-24 02:00:00,243.26019169563847,5.919666438173467,1.549356486718154
1971,2011-03-24 03:00:00,200.05380904192018,3.9437902871858226,1.2205830897013485
1972,2011-03-24 04:00:00,172.71204167874714,2.9658934311016534,0.8795273736809259
1973,2011-03-24 05:00:00,175.1414367307986,3.461516017563386,0.9462228268182571
1974,2011-03-24 06:00:00,152.8625521773133,2.906073961938376,1.0103485475558927
1975,2011-03-24 07:00:00,247.00744119209736,6.234233987972599,1.8001433008525145
1976,2011-03-24 08:00:00,498.9331301306256,19.443960187685043,4.361728454289443
1977,2011-03-24 09:00:00,498.34991126538233,15.627736290595124,4.08313357814884
1978,2011-03-24 10:00:00,507.5607524622909,18.633577109922385,3.914058956684591
1979,2011-03-24 11:00:00,509.8035747108744,18.053892395545876,4.05720363402269
1980,2011-03-24 12:00:00,518.4593106483891,18.54140113111348,3.9629489072854556
1981,2011-03-24 13:00:00,516.2960162305078,20.98008073928338,4.408728982867144
1982,2011-03-24 14:00:00,455.5635470124196,15.921460904776376,3.5827112446055907
1983,2011-03-24 15:00:00,349.7905746888286,13.96165466513332,2.8994148006298346
1984,2011-03-24 16:00:00,357.8681131126433,13.823729880211896,2.7686906613765485
1985,2011-03-24 17:00:00,337.7899284104451,12.344225442985154,2.688730304115112
1986,2011-03-24 18:00:00,386.4655332356829,15.054320977688626,3.3794209815409832
1987,2011-03-24 19:00:00,410.57213829967645,27.17957368667156,5.325951276615641
1988,2011-03-24 20:00:00,364.25100570356386,27.917712630111215,5.169806238736199
1989,2011-03-24 21:00:00,427.35278236191687,25.826662991673796,5.214805210141274
1990,2011-03-24 22:00:00,465.8533512261486,19.289898091366307,3.805839081727025
1991,2011-03-24 23:00:00,460.06732231407824,15.235580723163528,3.8023592563213278
1992,2011-03-25 00:00:00,342.30553331463875,9.999119690493306,2.5789390838975135
1993,2011-03-25 01:00:00,266.9009724391899,8.37560025926378,1.7521026562770103
1994,2011-03-25 02:00:00,211.42191958879675,5.450595305646795,1.6201652847019872
1995,2011-03-25 03:00:00,207.97415314593763,5.73970423696537,1.6807834281977527
1996,2011-03-25 04:00:00,240.1964615136793,5.565355203971436,1.666029323204013
1997,2011-03-25 05:00:00,177.90707247994095,4.224696853404597,1.2450926525617452
1998,2011-03-25 06:00:00,140.91378205090308,3.0925030908253053,0.9484491145094516
1999,2011-03-25 07:00:00,265.37231752493784,6.4644634408553125,1.8281844272634251
2000,2011-03-25 08:00:00,490.62110704447224,19.20418172054383,4.292708585497745
2001,2011-03-25 09:00:00,456.0498992822864,25.10877312641825,4.597686656485823
2002,2011-03-25 10:00:00,384.23229776821995,12.663802079017524,2.750443495731436
2003,2011-03-25 11:00:00,285.85286627892026,10.178509001900416,2.0384286702411876
2004,2011-03-25 12:00:00,405.8068843729394,14.831140403440763,3.185509763422573
2005,2011-03-25 13:00:00,487.32290898003816,17.691544300121564,3.4986569493531245
2006,2011-03-25 14:00:00,445.66338059126076,17.88363658171412,3.5002825838584535
2007,2011-03-25 15:00:00,430.33009725194245,16.640765986472235,3.3059232312754974
2008,2011-03-25 16:00:00,475.97949359122873,19.62876618851619,3.728691179710127
2009,2011-03-25 17:00:00,483.52529251535685,20.011409000744248,3.7891116105608234
2010,2011-03-25 18:00:00,430.73323266931305,25.986583885564876,4.770420017596936
2011,2011-03-25 19:00:00,435.2137836158494,26.543519978391526,4.998885739157609
2012,2011-03-25 20:00:00,415.3729941660671,24.80031623104663,4.682093034053837
2013,2011-03-25 21:00:00,438.40244941840103,18.746908902624178,3.6930776283851996
2014,2011-03-25 22:00:00,452.73914626357964,17.201641596637444,3.5385016292139437
2015,2011-03-25 23:00:00,305.8447327269582,11.59235177782982,2.3508894238462297
2016,2011-03-26 00:00:00,421.8167258235281,14.670155609724059,3.187648747189301
2017,2011-03-26 01:00:00,355.9869507599741,11.928561465524407,2.4077463340048717
2018,2011-03-26 02:00:00,275.20647526812274,9.609524505436099,1.9410526358161775
2019,2011-03-26 03:00:00,238.34171467900543,7.673219961788136,1.7792708395983219
2020,2011-03-26 04:00:00,207.59088134818316,7.963819783529281,1.6692236508192073
2021,2011-03-26 05:00:00,229.61810256165728,6.770093503560247,1.6831583587549064
2022,2011-03-26 06:00:00,179.48754989411356,5.795414404469013,1.5283835582796823
2023,2011-03-26 07:00:00,215.89820653107583,6.940000867695821,1.4931191247979605
2024,2011-03-26 08:00:00,291.8474744949046,10.740728063368111,2.235839740407872
2025,2011-03-26 09:00:00,423.32637910631615,15.27908835523846,3.1256616958136036
2026,2011-03-26 10:00:00,440.03315365877023,15.242568415421744,3.3412710014338165
2027,2011-03-26 11:00:00,314.30510266121144,10.857329562049427,2.546913801765157
2028,2011-03-26 12:00:00,334.89944155798025,11.936444554488173,2.406216994255448
2029,2011-03-26 13:00:00,218.3720296751831,8.464190937543442,1.754935591255463
2030,2011-03-26 14:00:00,185.25343647688237,6.820760053834313,1.7402207399785194
2031,2011-03-26 15:00:00,257.0215156862537,10.537300337042721,2.206362496271068
2032,2011-03-26 16:00:00,310.6365144911538,11.57079093789781,2.4578032766594218
2033,2011-03-26 17:00:00,341.31023847444027,13.438183253485501,2.537727666666411
2034,2011-03-26 18:00:00,304.8913142645622,12.528801216948462,2.479093380118015
2035,2011-03-26 19:00:00,337.33973130275075,13.350388141120863,2.6136562284382103
2036,2011-03-26 20:00:00,256.9461448378801,8.899272772206041,1.9608007839785457
2037,2011-03-26 21:00:00,342.7641817448542,10.770731657833865,2.1850936416548774
2038,2011-03-26 22:00:00,355.87140110735766,11.460794572046566,2.4778080063278356
2039,2011-03-26 23:00:00,275.0599339438973,8.123584880566007,1.8839666660828536
2040,2011-03-27 00:00:00,302.1347717781875,8.289548458265966,1.8901211526490702
2041,2011-03-27 01:00:00,198.49058135870357,5.739275559708832,1.5500876883969508
2042,2011-03-27 02:00:00,174.04245537785243,4.032970424217465,1.14793526912158
2043,2011-03-27 03:00:00,206.24105022003488,5.4767300927383005,1.4362985346909574
2044,2011-03-27 04:00:00,136.22254039513743,3.8472449021131734,0.9399657844571698
2045,2011-03-27 05:00:00,116.65849825180896,3.385040567582972,1.0257261668233708
2046,2011-03-27 06:00:00,114.62608075528202,3.174886430805219,0.8813507909414181
2047,2011-03-27 07:00:00,218.18183499728744,5.1576612171891405,1.629158439406727
2048,2011-03-27 08:00:00,202.74493673890174,5.7702204007176645,1.5651464901611793
2049,2011-03-27 09:00:00,213.91030447511457,6.769699093945914,1.6123208104416575
2050,2011-03-27 10:00:00,224.21281377821822,6.404397358676905,1.7716469520818385
2051,2011-03-27 11:00:00,226.87942471554422,6.257068512841621,1.7298488943081303
2052,2011-03-27 12:00:00,207.31844656144227,7.220593317983809,1.6992592976195449
2053,2011-03-27 13:00:00,175.12846415500218,5.180367607530894,1.288957116943437
2054,2011-03-27 14:00:00,123.94394805238011,3.38356085830062,0.9738017163096783
2055,2011-03-27 15:00:00,110.59921582094532,3.5302363959201264,1.0635585673423926
2056,2011-03-27 16:00:00,168.9462639580627,4.697440557557901,1.47788666164599
2057,2011-03-27 17:00:00,204.25854173766564,5.665892013749935,1.9056177789097566
2058,2011-03-27 18:00:00,203.80608074149163,5.596784985166994,1.667933514373595
2059,2011-03-27 19:00:00,254.7192353192953,7.451252548079886,1.7509172018804033
2060,2011-03-27 20:00:00,339.68403539253757,8.686048993187045,2.3363704714290128
2061,2011-03-27 21:00:00,241.57151251411062,7.101105594420455,1.844945818401992
2062,2011-03-27 22:00:00,239.58113220333934,7.781554629172144,1.9331641603164882
2063,2011-03-27 23:00:00,235.40373167759776,6.410366012078108,1.8320801063619592
2064,2011-03-28 00:00:00,203.47579521490854,6.070382268233427,1.7223744228524593
2065,2011-03-28 01:00:00,148.72465551430915,3.9156023873836023,1.0263240422170852
2066,2011-03-28 02:00:00,137.0456093043504,4.0004382784764925,1.1046375012800627
2067,2011-03-28 03:00:00,123.54576118799639,3.407787852983656,1.0539464324641863
2068,2011-03-28 04:00:00,80.01208392438431,2.6907026204337425,0.6529068740315596
2069,2011-03-28 05:00:00,121.25795443951716,2.440383904931764,0.8398293614499581
2070,2011-03-28 06:00:00,100.71462536921894,2.7356396854908054,0.7540817208380557
2071,2011-03-28 07:00:00,173.7032529277453,4.0270123933866815,1.1273136527247578
